,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
0,BTCUSDT,2020-01-01 00:00:00,7195.24,7196.25,7183.14,7186.68,51.642812,371233.51835535,493,19.59823,140888.41428273
1,BTCUSDT,2020-01-01 00:01:00,7187.67,7188.06,7182.2,7184.03,7.248148,52080.1277878,135,2.031772,14599.21192429
2,BTCUSDT,2020-01-01 00:02:00,7184.41,7184.71,7180.26,7182.43,11.681677,83903.74163545,202,5.479244,39357.08177646
3,BTCUSDT,2020-01-01 00:03:00,7183.83,7188.94,7182.49,7185.94,10.025391,72033.22664851,136,3.294966,23680.57192367
4,BTCUSDT,2020-01-01 00:04:00,7185.54,7185.54,7178.64,7179.78,14.911105,107066.52182466,161,2.369033,17012.01513816
5,BTCUSDT,2020-01-01 00:05:00,7179.76,7182.51,7178.2,7179.99,12.463243,89484.36353504,143,3.652785,26225.06962261
6,BTCUSDT,2020-01-01 00:06:00,7180.0,7182.0,7179.99,7182.0,3.573774,25662.34790983,72,1.678855,12055.51105524
7,BTCUSDT,2020-01-01 00:07:00,7181.7,7183.77,7180.91,7183.66,14.470782,103928.87043062,147,7.166713,51474.22381991
8,BTCUSDT,2020-01-01 00:08:00,7183.9,7187.74,7183.45,7187.68,12.842443,92277.91446741,134,4.996467,35903.39793626
9,BTCUSDT,2020-01-01 00:09:00,7187.68,7191.77,7186.02,7191.07,16.014983,115127.76402116,135,7.271693,52277.41576698
10,BTCUSDT,2020-01-01 00:10:00,7193.15,7193.53,7186.25,7187.36,12.60237,90624.18672464,135,6.353845,45690.58422519
11,BTCUSDT,2020-01-01 00:11:00,7187.36,7191.08,7186.82,7188.71,10.263525,73783.00918735,152,5.343899,38415.31549691
12,BTCUSDT,2020-01-01 00:12:00,7189.52,7189.52,7187.0,7187.02,2.860413,20559.63093102,52,1.354125,9733.10685886
13,BTCUSDT,2020-01-01 00:13:00,7187.02,7187.02,7181.61,7182.08,13.230393,95047.0618374,205,3.379781,24281.82610484
14,BTCUSDT,2020-01-01 00:14:00,7181.6,7182.1,7180.24,7180.97,9.111809,65432.61433838,150,2.990633,21475.78899683
15,BTCUSDT,2020-01-01 00:15:00,7180.97,7186.4,7180.96,7183.06,7.507226,53924.75853721,123,2.872966,20637.86908041
16,BTCUSDT,2020-01-01 00:16:00,7183.62,7183.77,7180.22,7181.29,5.447348,39120.12885463,96,2.385302,17131.12895858
17,BTCUSDT,2020-01-01 00:17:00,7181.05,7181.27,7180.0,7180.23,5.977674,42924.37946823,89,3.659326,26277.90706219
18,BTCUSDT,2020-01-01 00:18:00,7180.0,7180.22,7177.35,7179.16,4.531595,32532.20671628,116,1.219144,8752.89565881
19,BTCUSDT,2020-01-01 00:19:00,7178.45,7179.99,7177.35,7178.29,8.729086,62661.08184721,152,2.82652,20291.6325163
20,BTCUSDT,2020-01-01 00:20:00,7177.71,7178.79,7176.26,7176.34,14.166251,101672.32361731,160,7.519024,53965.50200569
21,BTCUSDT,2020-01-01 00:21:00,7176.31,7182.46,7176.2,7182.27,11.361086,81555.40599401,193,5.372305,38570.31228842
22,BTCUSDT,2020-01-01 00:22:00,7181.06,7182.16,7179.73,7180.77,5.108469,36680.58591813,62,1.964958,14109.46775888
23,BTCUSDT,2020-01-01 00:23:00,7180.16,7180.8,7179.43,7179.98,6.340001,45522.188071,130,3.863821,27743.59670908
24,BTCUSDT,2020-01-01 00:24:00,7179.48,7180.9,7175.47,7176.96,12.05159,86497.390281,165,4.099636,29429.00239267
25,BTCUSDT,2020-01-01 00:25:00,7177.59,7184.53,7176.92,7182.55,12.926262,92823.45717732,163,8.278898,59447.95884896
26,BTCUSDT,2020-01-01 00:26:00,7182.53,7185.56,7178.96,7180.44,4.567109,32804.16837797,110,2.073288,14893.62395139
27,BTCUSDT,2020-01-01 00:27:00,7179.77,7180.27,7176.11,7178.72,16.02172,115006.61820482,176,4.936269,35433.79960758
28,BTCUSDT,2020-01-01 00:28:00,7179.47,7181.87,7177.12,7177.12,9.730368,69866.32978944,129,5.482733,39369.53326024
29,BTCUSDT,2020-01-01 00:29:00,7178.18,7179.38,7177.25,7178.45,3.776869,27111.7242243,84,1.83492,13172.24134775
30,BTCUSDT,2020-01-01 00:30:00,7178.19,7184.49,7177.54,7183.49,9.104586,65367.31778804,138,7.506176,53889.36456723
31,BTCUSDT,2020-01-01 00:31:00,7183.49,7185.44,7180.57,7181.78,8.135362,58436.1572449,160,4.46955,32106.15280889
32,BTCUSDT,2020-01-01 00:32:00,7181.68,7185.36,7181.05,7183.69,4.763099,34216.35604043,105,2.549058,18312.83238817
33,BTCUSDT,2020-01-01 00:33:00,7184.09,7184.3,7178.46,7181.06,8.279206,59445.10252494,107,1.716573,12327.69509306
34,BTCUSDT,2020-01-01 00:34:00,7180.6,7181.88,7180.39,7180.68,4.827577,34665.97140431,125,2.898184,20811.66360839
35,BTCUSDT,2020-01-01 00:35:00,7180.96,7181.75,7178.78,7179.7,3.903137,28025.93085251,85,1.800938,12930.80155445
36,BTCUSDT,2020-01-01 00:36:00,7179.9,7182.53,7179.67,7181.71,3.600528,25856.03704173,98,2.135452,15335.65160138
37,BTCUSDT,2020-01-01 00:37:00,7180.54,7182.1,7180.15,7181.97,4.203752,30187.30458588,111,2.039953,14649.66472128
38,BTCUSDT,2020-01-01 00:38:00,7181.97,7182.14,7180.37,7180.74,7.126477,51177.11691639,121,3.129896,22478.14823858
39,BTCUSDT,2020-01-01 00:39:00,7181.49,7181.79,7176.23,7177.53,6.029602,43286.7469934,100,1.29444,9294.87337639
40,BTCUSDT,2020-01-01 00:40:00,7177.14,7181.43,7176.34,7181.39,9.754098,70016.30273071,105,6.522361,46814.32890172
41,BTCUSDT,2020-01-01 00:41:00,7180.8,7181.28,7179.77,7180.27,1.963247,14096.78310491,67,1.346081,9665.32489995
42,BTCUSDT,2020-01-01 00:42:00,7180.26,7181.24,7179.34,7180.53,3.599525,25844.59528001,87,1.845447,13250.57534393
43,BTCUSDT,2020-01-01 00:43:00,7180.26,7182.45,7179.35,7180.3,3.089785,22187.27054313,78,1.362448,9783.60220314
44,BTCUSDT,2020-01-01 00:44:00,7179.97,7180.33,7178.93,7179.56,5.107477,36670.15975399,93,3.205817,23016.64176494
45,BTCUSDT,2020-01-01 00:45:00,7179.35,7181.49,7179.35,7180.21,3.53121,25354.18283454,80,1.219928,8758.86695057
46,BTCUSDT,2020-01-01 00:46:00,7179.85,7181.41,7179.83,7181.4,2.964129,21284.4035344,64,1.962588,14092.66470405
47,BTCUSDT,2020-01-01 00:47:00,7181.4,7182.14,7180.96,7182.12,3.437529,24686.6547554,65,2.744219,19707.71862017
48,BTCUSDT,2020-01-01 00:48:00,7181.71,7182.09,7181.46,7182.09,6.81127,48916.47794715,93,5.849812,42011.43043115
49,BTCUSDT,2020-01-01 00:49:00,7182.09,7182.99,7181.97,7182.94,4.614712,33145.7687466,86,1.463206,10509.43475335
50,BTCUSDT,2020-01-01 00:50:00,7182.94,7183.98,7181.07,7183.92,5.43596,39046.46908638,81,4.754449,34151.03683109
51,BTCUSDT,2020-01-01 00:51:00,7183.14,7183.72,7181.2,7182.62,5.172591,37154.48732902,108,3.596823,25836.19660386
52,BTCUSDT,2020-01-01 00:52:00,7181.74,7181.74,7176.59,7177.79,13.282361,95350.48187101,184,2.969051,21314.511054
53,BTCUSDT,2020-01-01 00:53:00,7177.1,7180.89,7175.51,7179.27,10.664724,76551.43493588,183,4.575583,32847.52910252
54,BTCUSDT,2020-01-01 00:54:00,7179.39,7182.23,7177.07,7179.03,8.355335,59989.26350985,183,4.526642,32503.59260586
55,BTCUSDT,2020-01-01 00:55:00,7178.65,7181.75,7175.46,7181.74,9.341553,67052.98086192,176,3.759722,26990.83228885
56,BTCUSDT,2020-01-01 00:56:00,7180.68,7181.11,7176.17,7176.72,7.916981,56835.31111997,73,1.427826,10251.14356549
57,BTCUSDT,2020-01-01 00:57:00,7176.25,7180.01,7175.48,7179.04,5.814251,41730.96454794,100,4.408629,31643.32010512
58,BTCUSDT,2020-01-01 00:58:00,7178.75,7179.43,7176.71,7177.95,4.664373,33478.96481197,90,1.761925,12646.8753878
59,BTCUSDT,2020-01-01 00:59:00,7177.23,7177.86,7176.21,7177.02,5.134942,36851.93407464,94,1.959198,14060.7091991
60,BTCUSDT,2020-01-01 01:00:00,7176.47,7179.37,7175.75,7177.41,4.469249,32076.13304504,119,2.468895,17720.78715004
61,BTCUSDT,2020-01-01 01:01:00,7176.92,7180.66,7175.71,7180.54,2.620298,18807.17024013,100,1.372361,9850.795726
62,BTCUSDT,2020-01-01 01:02:00,7180.39,7185.86,7179.5,7185.45,6.383418,45846.81765059,134,5.097218,36607.97227992
63,BTCUSDT,2020-01-01 01:03:00,7185.42,7185.42,7180.18,7184.21,11.933607,85716.90127548,162,2.359858,16953.4436573
64,BTCUSDT,2020-01-01 01:04:00,7182.62,7185.12,7181.7,7183.29,4.756504,34164.54690524,81,2.309653,16590.51725534
65,BTCUSDT,2020-01-01 01:05:00,7183.55,7185.7,7182.82,7184.99,8.112425,58283.84729024,111,7.296243,52420.25267328
66,BTCUSDT,2020-01-01 01:06:00,7184.65,7189.23,7183.73,7189.23,4.170778,29969.73962232,92,3.436039,24690.51916439
67,BTCUSDT,2020-01-01 01:07:00,7189.12,7191.99,7189.12,7190.9,6.889389,49539.49152589,86,3.810127,27395.80905316
68,BTCUSDT,2020-01-01 01:08:00,7190.89,7192.88,7189.53,7192.31,15.554154,111846.85200668,142,13.37209,96156.28141495
69,BTCUSDT,2020-01-01 01:09:00,7192.31,7194.04,7189.36,7189.62,10.076581,72470.02130064,133,3.278719,23584.36974974
70,BTCUSDT,2020-01-01 01:10:00,7189.63,7190.68,7188.81,7189.46,3.203671,23032.93560022,81,0.603786,4340.99800445
71,BTCUSDT,2020-01-01 01:11:00,7189.28,7193.43,7188.62,7192.7,4.830064,34734.89178455,96,1.914913,13772.80658704
72,BTCUSDT,2020-01-01 01:12:00,7192.7,7193.43,7192.7,7193.43,6.710885,48272.6410057,95,5.317143,38247.06066404
73,BTCUSDT,2020-01-01 01:13:00,7193.23,7194.04,7192.19,7192.96,9.157349,65872.64250087,110,2.822872,20306.34017304
74,BTCUSDT,2020-01-01 01:14:00,7193.33,7193.33,7190.71,7190.86,4.65215,33454.47228753,46,0.791461,5692.54483337
75,BTCUSDT,2020-01-01 01:15:00,7190.46,7191.21,7189.23,7191.2,7.022299,50489.90674931,82,1.879148,13511.89667561
76,BTCUSDT,2020-01-01 01:16:00,7191.63,7194.01,7190.72,7193.83,4.611172,33165.60739517,92,2.442126,17566.31754987
77,BTCUSDT,2020-01-01 01:17:00,7191.53,7192.59,7191.34,7191.47,4.787679,34430.77184207,114,1.200668,8635.05322125
78,BTCUSDT,2020-01-01 01:18:00,7191.64,7191.89,7191.36,7191.75,3.71754,26735.61069502,73,1.90047,13667.90227209
79,BTCUSDT,2020-01-01 01:19:00,7191.46,7194.27,7191.46,7194.06,4.077388,29325.78167596,88,1.787833,12859.01733982
80,BTCUSDT,2020-01-01 01:20:00,7193.02,7195.0,7193.01,7193.89,4.864039,34990.54578211,88,3.789269,27258.21506945
81,BTCUSDT,2020-01-01 01:21:00,7194.93,7194.93,7193.19,7193.99,6.80698,48969.59272645,107,2.193776,15782.40187297
82,BTCUSDT,2020-01-01 01:22:00,7194.52,7198.0,7192.34,7193.53,13.053045,93930.83702251,181,7.694269,55369.96640237
83,BTCUSDT,2020-01-01 01:23:00,7193.25,7194.81,7192.27,7194.81,3.531562,25401.54957058,58,0.808253,5813.77814958
84,BTCUSDT,2020-01-01 01:24:00,7194.4,7194.74,7190.79,7192.39,5.851949,42089.83582161,112,1.013196,7287.23399338
85,BTCUSDT,2020-01-01 01:25:00,7193.01,7205.0,7191.98,7205.0,101.522244,730971.61617492,420,85.011012,612061.47162314
86,BTCUSDT,2020-01-01 01:26:00,7204.82,7206.51,7201.82,7202.33,9.687896,69790.8939327,129,5.610397,40419.79796988
87,BTCUSDT,2020-01-01 01:27:00,7202.86,7217.0,7202.57,7216.97,50.479178,364101.60802421,525,37.238687,268605.79392742
88,BTCUSDT,2020-01-01 01:28:00,7215.84,7216.23,7207.2,7212.24,18.382665,132571.69123417,252,7.824307,56435.62448206
89,BTCUSDT,2020-01-01 01:29:00,7212.23,7215.99,7210.41,7212.1,13.147416,94832.54929229,151,5.757987,41530.79318486
90,BTCUSDT,2020-01-01 01:30:00,7212.1,7222.1,7211.32,7222.1,119.046258,859474.83574785,474,115.076338,830834.33901379
91,BTCUSDT,2020-01-01 01:31:00,7222.1,7230.0,7218.93,7221.62,80.338607,580414.76825958,691,44.697204,322928.77979856
92,BTCUSDT,2020-01-01 01:32:00,7221.93,7227.94,7213.24,7218.65,34.402065,248406.13448255,339,16.359951,118131.77106238
93,BTCUSDT,2020-01-01 01:33:00,7219.45,7221.39,7211.4,7216.01,20.579217,148480.00527265,161,13.871164,100066.91405475
94,BTCUSDT,2020-01-01 01:34:00,7215.56,7219.66,7215.38,7218.83,19.101923,137861.30246109,172,14.414846,104035.67138036
95,BTCUSDT,2020-01-01 01:35:00,7219.11,7219.37,7211.61,7211.61,9.956354,71854.15110289,109,3.248184,23445.51115469
96,BTCUSDT,2020-01-01 01:36:00,7213.45,7217.66,7210.53,7213.38,5.803542,41868.10058528,103,3.298797,23797.30931023
97,BTCUSDT,2020-01-01 01:37:00,7213.9,7215.17,7212.1,7212.39,7.684605,55430.48881219,101,2.383354,17194.14875171
98,BTCUSDT,2020-01-01 01:38:00,7212.84,7221.95,7212.37,7220.97,21.668126,156384.79836529,223,10.486847,75695.36093168
99,BTCUSDT,2020-01-01 01:39:00,7221.0,7221.41,7215.49,7216.0,15.865139,114535.73416363,160,6.495736,46896.31147854
100,BTCUSDT,2020-01-01 01:40:00,7216.02,7219.11,7214.75,7217.02,10.170241,73390.70484106,109,7.450684,53765.76260031
101,BTCUSDT,2020-01-01 01:41:00,7218.28,7218.28,7212.16,7212.68,8.530326,61545.1404451,93,4.100182,29582.1362082
102,BTCUSDT,2020-01-01 01:42:00,7213.26,7214.49,7211.15,7211.49,8.50799,61365.6585765,106,5.376642,38781.09309915
103,BTCUSDT,2020-01-01 01:43:00,7211.6,7215.96,7207.17,7213.47,18.51524,133521.75998121,265,8.842003,63771.89027579
104,BTCUSDT,2020-01-01 01:44:00,7213.47,7213.98,7211.6,7211.87,7.077619,51047.79108323,97,1.961967,14151.01303579
