,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-01 00:00:00,BTCUSDT,7195.24,7196.25,7183.14,7186.68,51.642812,371233.51835535,493,19.59823,140888.41428273,37.94957950771939,,,
2020-01-01 00:01:00,BTCUSDT,7187.67,7188.06,7182.2,7184.03,7.248148,52080.1277878,135,2.031772,14599.21192429,28.031602003325105,-0.8596484637574351,-0.3687377203382969,
2020-01-01 00:02:00,BTCUSDT,7184.41,7184.71,7180.26,7182.43,11.681677,83903.74163545,202,5.479244,39357.08177646,46.90460111123681,0.6116774933319289,-0.22271621916936102,
2020-01-01 00:03:00,BTCUSDT,7183.83,7188.94,7182.49,7185.94,10.025391,72033.22664851,136,3.294966,23680.57192367,32.86620940736509,-0.14178495090951593,0.48869254555894415,
2020-01-01 00:04:00,BTCUSDT,7185.54,7185.54,7178.64,7179.78,14.911105,107066.52182466,161,2.369033,17012.01513816,15.887709193813016,0.4873340102098027,-0.8572295343406422,
2020-01-01 00:05:00,BTCUSDT,7179.76,7182.51,7178.2,7179.99,12.463243,89484.36353504,143,3.652785,26225.06962261,29.308463294591075,-0.16416368873960596,0.029248807066561966,
2020-01-01 00:06:00,BTCUSDT,7180.0,7182.0,7179.99,7182.0,3.573774,25662.34790983,72,1.678855,12055.51105524,46.97708920466216,-0.7132548887900745,0.27994467958869507,
2020-01-01 00:07:00,BTCUSDT,7181.7,7183.77,7180.91,7183.66,14.470782,103928.87043062,147,7.166713,51474.22381991,49.5254022895962,3.049159795693596,0.23113338902813751,
2020-01-01 00:08:00,BTCUSDT,7183.9,7187.74,7183.45,7187.68,12.842443,92277.91446741,134,4.996467,35903.39793626,38.90589197056272,-0.112525985118755,0.5596033219834595,
2020-01-01 00:09:00,BTCUSDT,7187.68,7191.77,7186.02,7191.07,16.014983,115127.76402116,135,7.271693,52277.41576698,45.40556177895784,0.2470355523458656,0.47164036239788487,
2020-01-01 00:10:00,BTCUSDT,7193.15,7193.53,7186.25,7187.36,12.60237,90624.18672464,135,6.353845,45690.58422519,50.4178579104532,-0.21308876818531064,-0.5159176589853987,
2020-01-01 00:11:00,BTCUSDT,7187.36,7191.08,7186.82,7188.71,10.263525,73783.00918735,152,5.343899,38415.31549691,52.06689709381459,-0.1855877108814804,0.187829745553314,
2020-01-01 00:12:00,BTCUSDT,7189.52,7189.52,7187.0,7187.02,2.860413,20559.63093102,52,1.354125,9733.10685886,47.340191781839195,-0.7213030610757873,-0.23509085774775507,
2020-01-01 00:13:00,BTCUSDT,7187.02,7187.02,7181.61,7182.08,13.230393,95047.0618374,205,3.379781,24281.82610484,25.545582810536725,3.6253436128410357,-0.6873502508689677,
2020-01-01 00:14:00,BTCUSDT,7181.6,7182.1,7180.24,7180.97,9.111809,65432.61433838,150,2.990633,21475.78899683,32.82150668398754,-0.3112971776400648,-0.15455132774899738,
2020-01-01 00:15:00,BTCUSDT,7180.97,7186.4,7180.96,7183.06,7.507226,53924.75853721,123,2.872966,20637.86908041,38.269342097357004,-0.17609927951544957,0.29104703125071296,
2020-01-01 00:16:00,BTCUSDT,7183.62,7183.77,7180.22,7181.29,5.447348,39120.12885463,96,2.385302,17131.12895858,43.78831680950458,-0.27438603819474217,-0.24641308857231703,
2020-01-01 00:17:00,BTCUSDT,7181.05,7181.27,7180.0,7180.23,5.977674,42924.37946823,89,3.659326,26277.90706219,61.21655346107505,0.09735489636246197,-0.1476057922741303,
2020-01-01 00:18:00,BTCUSDT,7180.0,7180.22,7177.35,7179.16,4.531595,32532.20671628,116,1.219144,8752.89565881,26.90319854208279,-0.2419133261492361,-0.14902029600716293,
2020-01-01 00:19:00,BTCUSDT,7178.45,7179.99,7177.35,7178.29,8.729086,62661.08184721,152,2.82652,20291.6325163,32.3804806135215,0.9262723169010851,-0.12118409396089103,
2020-01-01 00:20:00,BTCUSDT,7177.71,7178.79,7176.26,7176.34,14.166251,101672.32361731,160,7.519024,53965.50200569,53.07702087127302,0.6228790734720351,-0.27165244090165963,
2020-01-01 00:21:00,BTCUSDT,7176.31,7182.46,7176.2,7182.27,11.361086,81555.40599401,193,5.372305,38570.31228842,47.286896692382335,-0.19801745712257945,0.8263265118431118,
2020-01-01 00:22:00,BTCUSDT,7181.06,7182.16,7179.73,7180.77,5.108469,36680.58591813,62,1.964958,14109.46775888,38.46471418269417,-0.5503538130021166,-0.20884762059902862,
2020-01-01 00:23:00,BTCUSDT,7180.16,7180.8,7179.43,7179.98,6.340001,45522.188071,130,3.863821,27743.59670908,60.94353928239218,0.24107653388439698,-0.11001605677396498,
2020-01-01 00:24:00,BTCUSDT,7179.48,7180.9,7175.47,7176.96,12.05159,86497.390281,165,4.099636,29429.00239267,34.01738691712864,0.9008814036322568,-0.4206139849971535,
2020-01-01 00:25:00,BTCUSDT,7177.59,7184.53,7176.92,7182.55,12.926262,92823.45717732,163,8.278898,59447.95884896,64.04711586331727,0.0725773113749093,0.7788813090778834,
2020-01-01 00:26:00,BTCUSDT,7182.53,7185.56,7178.96,7180.44,4.567109,32804.16837797,110,2.073288,14893.62395139,45.39607002930308,-0.646679836749041,-0.293767533814715,
2020-01-01 00:27:00,BTCUSDT,7179.77,7180.27,7176.11,7178.72,16.02172,115006.61820482,176,4.936269,35433.79960758,30.809856869107634,2.5080660434750275,-0.23953963823930557,
2020-01-01 00:28:00,BTCUSDT,7179.47,7181.87,7177.12,7177.12,9.730368,69866.32978944,129,5.482733,39369.53326024,56.34661505036246,-0.39267644172789995,-0.2228809592796921,
2020-01-01 00:29:00,BTCUSDT,7178.18,7179.38,7177.25,7178.45,3.776869,27111.7242243,84,1.83492,13172.24134775,48.583098856524195,-0.6118472600356755,0.18531109971697823,
